url,name,type,star,end,province,place,area,attend_num,professionalVisitors_num,postpone
https://www.cnexpo.com/zhanhui-detail-1627.html,2022劳保会--中国临沂劳动防护用品交易会,安防/质量/安全管理,2022-08-20,08-22,临沂,中国· 临沂国际博览中心,32000,600,30000,否
https://www.cnexpo.com/zhanhui-detail-1630.html,2022第十四届西安国际食品博览会,食品/饮料,2022-04-15,04-17,西安,西安国际会展中心,4,1200,50000,否
https://www.cnexpo.com/zhanhui-detail-1375.html,2022第十八届中国（上海）国际铸造展览会,机械/工业/加工/制造,2022-12-01,12-03,浦东新区,E6 E7,60000,543,50000,否
https://www.cnexpo.com/zhanhui-detail-1634.html,2022北京国际新能源汽车零部件及技术装备展览会,汽车/汽配/摩配/自行车,2022-02-24,02-27,顺义区,北京中国国际展览中心（新馆）,50000,500,100000,否
https://www.cnexpo.com/zhanhui-detail-1647.html,2022上海糖酒会（2022年11月24日-26日）,食品/饮料,2022-11-24,11-26,青浦区,国家会展中心（上海）,60000,1500,57620,否
https://www.cnexpo.com/zhanhui-detail-1412.html,2022第十五届北京国际智慧工地展览会·北京智博会,电脑/多媒体/网络/通信,2022-04-26,04-28,朝阳区,中国国际展览中心,35000,800,80000,否
https://www.cnexpo.com/zhanhui-detail-1671.html,2022上海火锅节（南京）|南京火锅展,休闲/美食/购物,2022-08-18,08-20,南京,南京国际展览中心,50000,450,45000,否
https://www.cnexpo.com/zhanhui-detail-1675.html,2022第十四届南京国际物联网展览会,运输/仓储/物流/包装,2022-12-08,12-10,南京,南京国际展览中心,35000,500,80000,否
https://www.cnexpo.com/zhanhui-detail-1688.html,2022中国糖果零食展、中国冰淇淋冷食展暨全球高端食品展,食品/饮料,2022-08-27,08-29,宁波,宁波国际会展中心,79000,10000,92000,是
https://www.cnexpo.com/zhanhui-detail-1436.html,2022第十二届北京国际酒店、餐饮及食品饮料博览会,农业/食品/酒店/餐饮,2022-10-26,10-28,顺义区,中国国际展览中心新馆,6000,1300,60000,否
https://www.cnexpo.com/zhanhui-detail-1698.html,2022北京第16届国际纺织服装供应链博览会,服装/鞋帽/纺织,2022-11-18,11-20,顺义区,中国国际展览中心新馆,26000,800,46000,是
https://www.cnexpo.com/zhanhui-detail-1700.html,2022上海国际美妆供应链博览会（CBE SUPPLY）,医疗/制药/美容/健康,2022-05-12,05-14,浦东新区,上海新国际博览中心Shanghai New International Expo Centre,280000,3500,510000,否
https://www.cnexpo.com/zhanhui-detail-1706.html,2022第六届西部重庆国际屋面及建筑防水技术展览会,建材/城建/地产,2022-11-03,11-05,渝北区,重庆国际博览中心,20000,180,20000,否
https://www.cnexpo.com/zhanhui-detail-1708.html,2022第5届武汉国际泵阀管道展,机械/工业/加工/制造,2022-11-11,11-13,武汉,中国武汉国际博览中心,60000,3000,100000,否
https://www.cnexpo.com/zhanhui-detail-1721.html,2022第31届广州国际大健康产业博览会,医疗/制药/美容/健康,2022-12-06,12-08,广州,中国进出口商品交易会展馆,30000,600,24765,否
https://www.cnexpo.com/zhanhui-detail-1724.html,2022第二十九届广州国际酒店用品展览会,农业/食品/酒店/餐饮,2022-12-12,12-14,广州,中国进出口商品交易会展馆,250000,4000,300000,否
https://www.cnexpo.com/zhanhui-detail-1216.html,2022第23届上海国际清洁技术与设备博览会,机械/工业/加工/制造,2022-03-29,04-01,浦东新区,上海新国际博览中心Shanghai New International Expo Centre,32000,420,25967,否
https://www.cnexpo.com/zhanhui-detail-1728.html,2022第十六届中国国际智能交通展览会,安防/质量/安全管理,2022-05-31,06-02,顺义区,北京新国际展览中心,40000,358,30000,否
https://www.cnexpo.com/zhanhui-detail-1474.html,2022第十届中国西部文化产业博览会,其它,2022-11-18,11-21,西安,西安曲江会展中心,50000,1500,100000,否
https://www.cnexpo.com/zhanhui-detail-1730.html,2022国际碳材料大会暨产业展览会,化工/能源/环保,2022-11-16,11-18,深圳,14号馆,18000,300,7000,是
https://www.cnexpo.com/zhanhui-detail-1482.html,第二十一届欧亚·（郑州）酒店用品与餐饮业博览会,办公用品/商业设备/服务,2022-06-10,06-12,郑州,河南省郑州国际会展中心,60000,2000,80000,否
https://www.cnexpo.com/zhanhui-detail-1750.html,2022CiE美妆创新展,医疗/制药/美容/健康,2022-04-13,04-14,杭州,杭州市国际会展中心,60000,800,40000,否
https://www.cnexpo.com/zhanhui-detail-1751.html,花椒餐博大会.2022第八届东北（沈阳）餐饮供应链展,食品/饮料,2022-05-27,05-29,沈阳,沈阳新世界博览馆,50000,800,150000,否
https://www.cnexpo.com/zhanhui-detail-1752.html,良之隆·2022第二届中国淮扬菜食材电商节暨中成伟业餐饮酒店服务展,农业/食品/酒店/餐饮,2022-05-26,05-27,无锡,太湖国际博览中心,30000,600,20000,是
https://www.cnexpo.com/zhanhui-detail-1757.html,2022年CBEE第三届中国厦门跨境电商博览会暨中小工厂（出口）展览交易会,贸易/物流/运输,2022-11-28,11-30,厦门,厦门国际会议展览中心,50000,1000,80000,否
https://www.cnexpo.com/zhanhui-detail-1259.html,第58届中国高等教育博览会（2022重庆）,教育/培训/科学/研发,2022-12-02,12-04,渝北区,重庆国际博览中心,20000,250,30000,否
https://www.cnexpo.com/zhanhui-detail-1265.html,2022中国环博会（上海环保展）,化工/能源/环保,2022-11-15,11-17,浦东新区,上海新国际博览中心Shanghai New International Expo Centre,180000,2500,100000,是
https://www.cnexpo.com/zhanhui-detail-1521.html,2022上海国际数字光影大会暨沉浸式娱乐体验展览会,休闲/娱乐/游戏,2022-05-06,05-08,闵行区,上海新国际博览中心,30000,300,50000,否
https://www.cnexpo.com/zhanhui-detail-1522.html,AWE2022中国家电及消费电子博览会,家电/电子,2022-03-17,03-20,浦东新区,上海新国际博览中心Shanghai New International Expo Centre,130000,1000,350000,是
https://www.cnexpo.com/zhanhui-detail-1532.html,2022年 中国医学装备大会暨医学装备展览会（青岛峰会）,医疗/制药/美容/健康,2022-11-18,11-20,青岛,青岛红岛国际会议展览中心,70000,700,50000,否
https://www.cnexpo.com/zhanhui-detail-1278.html,2022成都环博会（成都环保展）,化工/能源/环保,2022-07-13,07-15,成都,中国西部国际博览城,30000,500,30000,否
